Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
0.433919	-0.356108	0.847043	0.771018	-1.313687	1.145404	0.000000
0.450870	-0.334388	0.772208	0.752272	-1.283332	1.078063	0.000000
0.466735	-0.311862	0.699572	0.726282	-1.254921	1.008408	0.000000
0.481475	-0.288585	0.629831	0.693297	-1.228524	0.936669	0.000000
0.495055	-0.264612	0.563662	0.653636	-1.204204	0.863107	0.000000
0.507443	-0.240002	0.501698	0.607680	-1.182020	0.788020	0.000000
0.518608	-0.214814	0.444535	0.555873	-1.162026	0.711763	0.000000
0.528523	-0.189109	0.392726	0.498711	-1.144269	0.634780	0.000000
0.537166	-0.162947	0.346771	0.436747	-1.128791	0.557672	0.000000
0.544514	-0.136394	0.307109	0.370575	-1.115632	0.481292	0.000000
0.550551	-0.109511	0.274126	0.300836	-1.104821	0.406998	0.000000
0.555261	-0.082365	0.248136	0.228198	-1.096386	0.337114	0.000000
0.558634	-0.055020	0.229391	0.153364	-1.090346	0.275937	0.000000
0.560661	-0.027543	0.218071	0.077053	-1.086716	0.231284	0.000000
0.599272	0.014711	0.312284	-0.033808	-1.075938	0.314108	0.000000
0.597829	0.044098	0.318911	-0.101098	-1.078383	0.334552	0.000000
0.594945	0.073379	0.332102	-0.167415	-1.083267	0.371913	0.000000
0.590627	0.102484	0.351730	-0.232119	-1.090578	0.421418	0.000000
0.584887	0.131341	0.377605	-0.294589	-1.100298	0.478924	0.000000
0.577738	0.159882	0.409479	-0.354219	-1.112404	0.541428	0.000000
0.569197	0.188037	0.447044	-0.410440	-1.126868	0.606885	0.000000
0.559285	0.215740	0.489939	-0.462707	-1.143653	0.673898	0.000000
0.548026	0.242923	0.537751	-0.510519	-1.162720	0.741489	0.000000
0.535446	0.269521	0.590018	-0.553414	-1.184023	0.808943	0.000000
0.521576	0.295469	0.646239	-0.590979	-1.207510	0.875718	0.000000
0.506450	0.320706	0.705871	-0.622852	-1.233126	0.941381	0.000000
0.490104	0.345170	0.768340	-0.648728	-1.260807	1.005582	0.000000
0.472576	0.368802	0.833044	-0.668356	-1.290488	1.068018	0.000000
0.453911	0.391546	0.899360	-0.681548	-1.322096	1.128431	0.000000
0.434152	0.413347	0.966650	-0.688174	-1.355556	1.186590	0.000000
0.413347	0.434152	1.034266	-0.688175	-1.390788	1.242292	0.000000
0.391546	0.453911	1.101556	-0.681548	-1.427706	1.295351	0.000000
0.368802	0.472577	1.167873	-0.668357	-1.466222	1.345596	0.000000
0.345170	0.490104	1.232577	-0.648729	-1.506241	1.392873	0.000000
0.320706	0.506450	1.295046	-0.622853	-1.547668	1.437042	0.000000
0.295469	0.521576	1.354677	-0.590979	-1.590405	1.477974	0.000000
0.269521	0.535446	1.410899	-0.553415	-1.634346	1.515554	0.000000
0.242923	0.548026	1.463167	-0.510520	-1.679388	1.549674	0.000000
0.215740	0.559285	1.510978	-0.462707	-1.725420	1.580238	0.000000
0.188037	0.569197	1.553873	-0.410440	-1.772332	1.607166	0.000000
0.159882	0.577738	1.591438	-0.354219	-1.820011	1.630382	0.000000
0.131341	0.584887	1.623312	-0.294588	-1.868343	1.649826	0.000000
0.102484	0.590627	1.649186	-0.232118	-1.917210	1.665441	0.000000
0.073379	0.594945	1.668814	-0.167414	-1.966496	1.677190	0.000000
0.044098	0.597829	1.682005	-0.101098	-2.016081	1.685041	0.000000
0.014711	0.599272	1.688633	-0.033808	-2.065846	1.688971	0.000000
-0.014711	0.599272	1.688633	0.033808	-2.115671	1.688971	0.000000
-0.044098	0.597829	1.682005	0.101098	-2.165436	1.685041	0.000000
-0.073380	0.594945	1.668814	0.167414	-2.215021	1.677190	0.000000
-0.102484	0.590627	1.649186	0.232118	-2.264307	1.665441	0.000000
-0.131341	0.584887	1.623313	0.294588	-2.313174	1.649826	0.000000
-0.159882	0.577738	1.591438	0.354219	-2.361506	1.630382	0.000000
-0.188037	0.569197	1.553872	0.410440	-2.409184	1.607165	0.000000
-0.215740	0.559285	1.510978	0.462707	-2.456097	1.580238	0.000000
-0.242923	0.548026	1.463167	0.510520	-2.502129	1.549674	0.000000
-0.269521	0.535446	1.410899	0.553414	-2.547171	1.515554	0.000000
-0.295469	0.521576	1.354677	0.590979	-2.591112	1.477974	0.000000
-0.320706	0.506450	1.295046	0.622853	-2.633849	1.437042	0.000000
-0.345170	0.490104	1.232577	0.648729	-2.675276	1.392873	0.000000
-0.368802	0.472576	1.167873	0.668357	-2.715296	1.345596	0.000000
-0.391546	0.453911	1.101557	0.681548	-2.753811	1.295352	0.000000
-0.413347	0.434152	1.034266	0.688175	-2.790729	1.242293	0.000000
-0.434152	0.413347	0.966650	0.688175	-2.825961	1.186590	0.000000
-0.453911	0.391546	0.899360	0.681548	-2.859421	1.128431	0.000000
-0.472577	0.368802	0.833044	0.668356	-2.891030	1.068018	0.000000
-0.490104	0.345170	0.768339	0.648728	-2.920710	1.005581	0.000000
-0.506450	0.320706	0.705871	0.622852	-2.948391	0.941381	0.000000
-0.521576	0.295469	0.646239	0.590979	-2.974006	0.875718	0.000000
-0.535446	0.269521	0.590018	0.553414	-2.997494	0.808943	0.000000
-0.548026	0.242923	0.537751	0.510519	-3.018797	0.741489	0.000000
-0.559285	0.215740	0.489939	0.462707	-3.037864	0.673898	0.000000
-0.569197	0.188037	0.447044	0.410440	-3.054649	0.606885	0.000000
-0.577738	0.159882	0.409479	0.354219	-3.069112	0.541428	0.000000
-0.584887	0.131341	0.377605	0.294589	-3.081219	0.478924	0.000000
-0.590627	0.102484	0.351730	0.232119	-3.090939	0.421418	0.000000
-0.594945	0.073379	0.332102	0.167415	-3.098250	0.371913	0.000000
-0.597829	0.044098	0.318911	0.101098	-3.103134	0.334552	0.000000
-0.599272	0.014711	0.312283	0.033808	-3.105579	0.314108	0.000000
-0.599272	-0.014711	0.312283	-0.033808	-3.105579	0.314108	0.000000
-0.597829	-0.044098	0.318911	-0.101098	-3.103134	0.334552	0.000000
-0.594945	-0.073380	0.332102	-0.167415	-3.098250	0.371913	0.000000
-0.590627	-0.102484	0.351730	-0.232119	-3.090939	0.421418	0.000000
-0.584887	-0.131341	0.377605	-0.294589	-3.081219	0.478924	0.000000
-0.577738	-0.159882	0.409479	-0.354220	-3.069112	0.541428	0.000000
-0.569197	-0.188037	0.447045	-0.410440	-3.054649	0.606885	0.000000
-0.559285	-0.215740	0.489939	-0.462707	-3.037864	0.673898	0.000000
-0.548026	-0.242923	0.537751	-0.510520	-3.018797	0.741489	0.000000
-0.535446	-0.269521	0.590018	-0.553414	-2.997494	0.808943	0.000000
-0.521576	-0.295469	0.646239	-0.590979	-2.974006	0.875718	0.000000
-0.506450	-0.320706	0.705871	-0.622853	-2.948391	0.941382	0.000000
-0.490104	-0.345170	0.768340	-0.648729	-2.920710	1.005582	0.000000
-0.472576	-0.368802	0.833044	-0.668357	-2.891029	1.068018	0.000000
-0.453911	-0.391546	0.899361	-0.681548	-2.859421	1.128432	0.000000
-0.434152	-0.413347	0.966651	-0.688174	-2.825961	1.186591	0.000000
-0.413347	-0.434152	1.034266	-0.688175	-2.790729	1.242293	0.000000
-0.391546	-0.453911	1.101557	-0.681548	-2.753811	1.295351	0.000000
-0.368802	-0.472577	1.167873	-0.668357	-2.715295	1.345596	0.000000
-0.345170	-0.490104	1.232577	-0.648728	-2.675276	1.392873	0.000000
-0.320706	-0.506450	1.295046	-0.622852	-2.633849	1.437041	0.000000
-0.295469	-0.521576	1.354677	-0.590979	-2.591112	1.477974	0.000000
-0.269521	-0.535446	1.410899	-0.553414	-2.547171	1.515553	0.000000
-0.242923	-0.548026	1.463166	-0.510519	-2.502129	1.549672	0.000000
-0.215740	-0.559285	1.510978	-0.462707	-2.456097	1.580238	0.000000
-0.188037	-0.569197	1.553873	-0.410440	-2.409184	1.607166	0.000000
-0.159882	-0.577738	1.591438	-0.354219	-2.361506	1.630382	0.000000
-0.131341	-0.584887	1.623312	-0.294588	-2.313174	1.649826	0.000000
-0.102484	-0.590627	1.649186	-0.232118	-2.264307	1.665441	0.000000
-0.073379	-0.594945	1.668814	-0.167414	-2.215021	1.677190	0.000000
-0.044098	-0.597829	1.682005	-0.101098	-2.165436	1.685041	0.000000
-0.014711	-0.599272	1.688633	-0.033808	-2.115671	1.688971	0.000000
0.014711	-0.599272	1.688633	0.033808	-2.065846	1.688971	0.000000
0.044099	-0.597829	1.682005	0.101098	-2.016081	1.685041	0.000000
0.073380	-0.594945	1.668814	0.167414	-1.966496	1.677190	0.000000
0.102484	-0.590627	1.649186	0.232118	-1.917210	1.665441	0.000000
0.131341	-0.584887	1.623313	0.294588	-1.868343	1.649826	0.000000
0.159882	-0.577738	1.591438	0.354219	-1.820011	1.630382	0.000000
0.188037	-0.569197	1.553872	0.410440	-1.772332	1.607165	0.000000
0.215740	-0.559285	1.510978	0.462707	-1.725420	1.580238	0.000000
0.242923	-0.548026	1.463167	0.510520	-1.679388	1.549674	0.000000
0.269521	-0.535446	1.410899	0.553414	-1.634346	1.515553	0.000000
0.295469	-0.521576	1.354678	0.590979	-1.590405	1.477974	0.000000
0.320706	-0.506450	1.295046	0.622853	-1.547668	1.437042	0.000000
0.345170	-0.490103	1.232577	0.648729	-1.506240	1.392873	0.000000
0.368802	-0.472576	1.167873	0.668357	-1.466221	1.345596	0.000000
0.391546	-0.453911	1.101557	0.681548	-1.427706	1.295352	0.000000
0.413347	-0.434152	1.034266	0.688175	-1.390788	1.242293	0.000000
0.434152	-0.413347	0.966650	0.688175	-1.355556	1.186590	0.000000
0.453911	-0.391546	0.899360	0.681548	-1.322096	1.128431	0.000000
0.472577	-0.368802	0.833044	0.668356	-1.290487	1.068018	0.000000
0.490104	-0.345170	0.768339	0.648728	-1.260807	1.005581	0.000000
0.506450	-0.320706	0.705871	0.622852	-1.233126	0.941381	0.000000
0.521576	-0.295469	0.646239	0.590979	-1.207510	0.875717	0.000000
0.535446	-0.269521	0.590018	0.553414	-1.184023	0.808942	0.000000
0.548026	-0.242923	0.537751	0.510519	-1.162720	0.741489	0.000000
0.559285	-0.215740	0.489939	0.462707	-1.143653	0.673898	0.000000
0.569197	-0.188037	0.447044	0.410440	-1.126868	0.606885	0.000000
0.577738	-0.159882	0.409479	0.354219	-1.112404	0.541428	0.000000
0.584887	-0.131341	0.377605	0.294588	-1.100298	0.478923	0.000000
0.590628	-0.102483	0.351730	0.232119	-1.090577	0.421418	0.000000
0.594945	-0.073379	0.332102	0.167414	-1.083267	0.371913	0.000000
0.597829	-0.044098	0.318911	0.101097	-1.078383	0.334552	0.000000
0.599272	-0.014711	0.312284	0.033808	-1.075938	0.314108	0.000000
0.643593	0.000000	0.403039	-0.000000	-1.060009	0.403039	0.000000
0.642817	0.031580	0.405916	-0.058561	-1.061251	0.410119	0.000000
0.640494	0.063083	0.414520	-0.116559	-1.064973	0.430596	0.000000
0.636627	0.094435	0.428766	-0.173434	-1.071166	0.462514	0.000000
0.631226	0.125559	0.448518	-0.228639	-1.079815	0.503432	0.000000
0.624305	0.156380	0.473586	-0.281641	-1.090900	0.551005	0.000000
0.615880	0.186825	0.503729	-0.331932	-1.104393	0.603259	0.000000
0.605971	0.216820	0.538656	-0.379025	-1.120263	0.658643	0.000000
0.594602	0.246292	0.578031	-0.422469	-1.138470	0.715961	0.000000
0.581801	0.275171	0.621475	-0.461843	-1.158972	0.774293	0.000000
0.567598	0.303387	0.668569	-0.496771	-1.181719	0.832926	0.000000
0.552028	0.330873	0.718859	-0.526913	-1.206656	0.891289	0.000000
0.535128	0.357561	0.771862	-0.551981	-1.233722	0.948923	0.000000
0.516938	0.383388	0.827066	-0.571734	-1.262854	1.005445	0.000000
0.497504	0.408291	0.883941	-0.585981	-1.293979	1.060531	0.000000
0.476871	0.432210	0.941938	-0.594584	-1.327023	1.113902	0.000000
0.455089	0.455089	1.000500	-0.597461	-1.361909	1.165315	0.000000
0.432210	0.476871	1.059061	-0.594584	-1.398550	1.214554	0.000000
0.408291	0.497504	1.117059	-0.585981	-1.436858	1.261426	0.000000
0.383388	0.516938	1.173934	-0.571734	-1.476741	1.305757	0.000000
0.357561	0.535128	1.229138	-0.551981	-1.518105	1.347391	0.000000
0.330873	0.552028	1.282142	-0.526914	-1.560847	1.386191	0.000000
0.303387	0.567598	1.332432	-0.496771	-1.604867	1.422025	0.000000
0.275171	0.581801	1.379526	-0.461843	-1.650057	1.454782	0.000000
0.246292	0.594602	1.422969	-0.422468	-1.696308	1.484359	0.000000
0.216820	0.605971	1.462344	-0.379025	-1.743509	1.510666	0.000000
0.186825	0.615880	1.497271	-0.331931	-1.791548	1.533623	0.000000
0.156380	0.624305	1.527414	-0.281641	-1.840307	1.553163	0.000000
0.125559	0.631226	1.552482	-0.228638	-1.889669	1.569228	0.000000
0.094435	0.636627	1.572234	-0.173434	-1.939516	1.581771	0.000000
0.063083	0.640494	1.586480	-0.116559	-1.989727	1.590756	0.000000
0.031580	0.642817	1.595083	-0.058561	-2.040182	1.596158	0.000000
-0.000000	0.643593	1.597961	-0.000000	-2.090758	1.597961	0.000000
-0.031580	0.642817	1.595083	0.058561	-2.141335	1.596158	0.000000
-0.063083	0.640494	1.586480	0.116558	-2.191789	1.590756	0.000000
-0.094435	0.636627	1.572234	0.173434	-2.242001	1.581771	0.000000
-0.125559	0.631226	1.552482	0.228638	-2.291848	1.569228	0.000000
-0.156380	0.624305	1.527413	0.281641	-2.341210	1.553162	0.000000
-0.186825	0.615880	1.497271	0.331931	-2.389969	1.533623	0.000000
-0.216820	0.605971	1.462344	0.379025	-2.438007	1.510666	0.000000
-0.246292	0.594602	1.422969	0.422468	-2.485209	1.484359	0.000000
-0.275171	0.581801	1.379526	0.461843	-2.531460	1.454782	0.000000
-0.303387	0.567598	1.332432	0.496771	-2.576650	1.422025	0.000000
-0.330873	0.552028	1.282142	0.526914	-2.620670	1.386191	0.000000
-0.357561	0.535128	1.229138	0.551981	-2.663412	1.347391	0.000000
-0.383388	0.516938	1.173934	0.571735	-2.704776	1.305757	0.000000
-0.408291	0.497504	1.117059	0.585981	-2.744659	1.261426	0.000000
-0.432210	0.476871	1.059062	0.594584	-2.782967	1.214554	0.000000
-0.455089	0.455089	1.000500	0.597461	-2.819608	1.165315	0.000000
-0.476871	0.432210	0.941938	0.594584	-2.854494	1.113902	0.000000
-0.497504	0.408291	0.883941	0.585981	-2.887538	1.060531	0.000000
-0.516938	0.383388	0.827066	0.571734	-2.918663	1.005444	0.000000
-0.535128	0.357561	0.771862	0.551981	-2.947795	0.948923	0.000000
-0.552028	0.330873	0.718859	0.526913	-2.974861	0.891289	0.000000
-0.567598	0.303387	0.668568	0.496771	-2.999798	0.832926	0.000000
-0.581801	0.275171	0.621475	0.461843	-3.022545	0.774293	0.000000
-0.594602	0.246292	0.578031	0.422469	-3.043046	0.715961	0.000000
-0.605971	0.216820	0.538656	0.379025	-3.061254	0.658643	0.000000
-0.615880	0.186825	0.503729	0.331931	-3.077124	0.603259	0.000000
-0.624305	0.156380	0.473586	0.281641	-3.090617	0.551004	0.000000
-0.631226	0.125559	0.448517	0.228639	-3.101702	0.503432	0.000000
-0.636627	0.094435	0.428766	0.173434	-3.110351	0.462514	0.000000
-0.640494	0.063083	0.414520	0.116559	-3.116544	0.430595	0.000000
-0.642817	0.031580	0.405916	0.058561	-3.120266	0.410119	0.000000
-0.643593	-0.000000	0.403039	-0.000000	-3.121508	0.403039	0.000000
-0.642817	-0.031580	0.405916	-0.058562	-3.120266	0.410119	0.000000
-0.640494	-0.063083	0.414520	-0.116559	-3.116544	0.430596	0.000000
-0.636627	-0.094435	0.428766	-0.173434	-3.110351	0.462514	0.000000
-0.631226	-0.125559	0.448517	-0.228639	-3.101702	0.503432	0.000000
-0.624305	-0.156380	0.473586	-0.281641	-3.090617	0.551004	0.000000
-0.615880	-0.186825	0.503729	-0.331932	-3.077124	0.603259	0.000000
-0.605971	-0.216820	0.538656	-0.379025	-3.061254	0.658643	0.000000
-0.594602	-0.246292	0.578031	-0.422469	-3.043046	0.715961	0.000000
-0.581801	-0.275171	0.621475	-0.461843	-3.022545	0.774294	0.000000
-0.567598	-0.303388	0.668568	-0.496771	-2.999798	0.832926	0.000000
-0.552028	-0.330873	0.718859	-0.526914	-2.974861	0.891289	0.000000
-0.535128	-0.357561	0.771862	-0.551981	-2.947795	0.948923	0.000000
-0.516938	-0.383388	0.827066	-0.571734	-2.918663	1.005445	0.000000
-0.497504	-0.408291	0.883941	-0.585981	-2.887538	1.060531	0.000000
-0.476871	-0.432210	0.941939	-0.594584	-2.854494	1.113903	0.000000
-0.455089	-0.455089	1.000500	-0.597461	-2.819608	1.165316	0.000000
-0.432210	-0.476871	1.059062	-0.594584	-2.782967	1.214554	0.000000
-0.408291	-0.497504	1.117059	-0.585981	-2.744659	1.261426	0.000000
-0.383388	-0.516938	1.173934	-0.571734	-2.704776	1.305757	0.000000
-0.357561	-0.535128	1.229138	-0.551981	-2.663412	1.347391	0.000000
-0.330873	-0.552028	1.282141	-0.526913	-2.620670	1.386190	0.000000
-0.303387	-0.567598	1.332432	-0.496771	-2.576650	1.422025	0.000000
-0.275171	-0.581801	1.379525	-0.461843	-2.531460	1.454781	0.000000
-0.246292	-0.594602	1.422969	-0.422468	-2.485209	1.484358	0.000000
-0.216820	-0.605971	1.462344	-0.379025	-2.438007	1.510665	0.000000
-0.186825	-0.615880	1.497271	-0.331931	-2.389969	1.533622	0.000000
-0.156380	-0.624305	1.527414	-0.281641	-2.341210	1.553163	0.000000
-0.125559	-0.631226	1.552482	-0.228639	-2.291848	1.569228	0.000000
-0.094435	-0.636627	1.572234	-0.173434	-2.242001	1.581771	0.000000
-0.063083	-0.640494	1.586480	-0.116558	-2.191789	1.590756	0.000000
-0.031580	-0.642817	1.595083	-0.058561	-2.141335	1.596158	0.000000
0.000000	-0.643593	1.597961	0.000000	-2.090758	1.597961	0.000000
0.031580	-0.642817	1.595083	0.058561	-2.040182	1.596158	0.000000
0.063083	-0.640494	1.586480	0.116559	-1.989727	1.590756	0.000000
0.094435	-0.636627	1.572234	0.173434	-1.939516	1.581771	0.000000
0.125559	-0.631226	1.552482	0.228638	-1.889669	1.569228	0.000000
0.156380	-0.624305	1.527413	0.281641	-1.840307	1.553162	0.000000
0.186825	-0.615880	1.497271	0.331931	-1.791548	1.533623	0.000000
0.216820	-0.605971	1.462344	0.379025	-1.743509	1.510666	0.000000
0.246292	-0.594602	1.422969	0.422468	-1.696308	1.484358	0.000000
0.275171	-0.581801	1.379525	0.461844	-1.650057	1.454782	0.000000
0.303388	-0.567598	1.332432	0.496771	-1.604866	1.422025	0.000000
0.330873	-0.552028	1.282141	0.526914	-1.560847	1.386191	0.000000
0.357561	-0.535128	1.229138	0.551982	-1.518105	1.347392	0.000000
0.383388	-0.516938	1.173934	0.571735	-1.476741	1.305757	0.000000
0.408291	-0.497504	1.117059	0.585981	-1.436858	1.261425	0.000000
0.432210	-0.476871	1.059061	0.594584	-1.398550	1.214554	0.000000
0.455089	-0.455089	1.000500	0.597461	-1.361909	1.165315	0.000000
0.476871	-0.432210	0.941938	0.594585	-1.327023	1.113902	0.000000
0.497504	-0.408291	0.883941	0.585981	-1.293979	1.060531	0.000000
0.516938	-0.383388	0.827066	0.571734	-1.262854	1.005444	0.000000
0.535128	-0.357561	0.771862	0.551981	-1.233722	0.948923	0.000000
0.552028	-0.330873	0.718859	0.526913	-1.206656	0.891288	0.000000
0.567598	-0.303387	0.668568	0.496770	-1.181719	0.832925	0.000000
0.581801	-0.275171	0.621475	0.461843	-1.158972	0.774293	0.000000
0.594602	-0.246292	0.578031	0.422469	-1.138470	0.715961	0.000000
0.605971	-0.216820	0.538656	0.379025	-1.120263	0.658643	0.000000
0.615880	-0.186825	0.503729	0.331931	-1.104393	0.603259	0.000000
0.624305	-0.156380	0.473586	0.281641	-1.090900	0.551004	0.000000
0.631226	-0.125559	0.448518	0.228638	-1.079815	0.503432	0.000000
0.636627	-0.094435	0.428766	0.173434	-1.071166	0.462514	0.000000
0.640494	-0.063083	0.414520	0.116558	-1.064973	0.430596	0.000000
0.642817	-0.031580	0.405916	0.058561	-1.061251	0.410119	0.000000
0.694499	0.017049	0.488606	-0.025149	-1.037696	0.489253	0.000000
0.692826	0.051106	0.493536	-0.075206	-1.040233	0.499233	0.000000
0.689484	0.085040	0.503349	-0.124538	-1.045300	0.518527	0.000000
0.684480	0.118769	0.517950	-0.172671	-1.052887	0.545974	0.000000
0.677828	0.152211	0.537198	-0.219142	-1.062973	0.580177	0.000000
0.669543	0.185288	0.560909	-0.263501	-1.075536	0.619719	0.000000
0.659645	0.217917	0.588854	-0.305323	-1.090544	0.663303	0.000000
0.648158	0.250022	0.620763	-0.344204	-1.107962	0.709805	0.000000
0.635109	0.281524	0.656329	-0.379771	-1.127748	0.758284	0.000000
0.620530	0.312349	0.695211	-0.411680	-1.149854	0.807959	0.000000
0.604456	0.342420	0.737033	-0.439625	-1.174226	0.858188	0.000000
0.586927	0.371667	0.781392	-0.463335	-1.200806	0.908435	0.000000
0.567983	0.400019	0.827862	-0.482583	-1.229531	0.958250	0.000000
0.547671	0.427406	0.875995	-0.497185	-1.260330	1.007254	0.000000
0.526039	0.453764	0.925327	-0.506998	-1.293130	1.055119	0.000000
0.503140	0.479029	0.975384	-0.511928	-1.327851	1.101564	0.000000
0.479029	0.503140	1.025683	-0.511928	-1.364410	1.146340	0.000000
0.453764	0.526039	1.075740	-0.506998	-1.402720	1.189228	0.000000
0.427406	0.547671	1.125072	-0.497185	-1.442686	1.230032	0.000000
0.400019	0.567983	1.173205	-0.482584	-1.484213	1.268581	0.000000
0.371667	0.586927	1.219675	-0.463335	-1.527203	1.304717	0.000000
0.342420	0.604456	1.264035	-0.439625	-1.571550	1.338302	0.000000
0.312349	0.620530	1.305857	-0.411680	-1.617146	1.369212	0.000000
0.281524	0.635109	1.344738	-0.379771	-1.663886	1.397336	0.000000
0.250022	0.648158	1.380305	-0.344204	-1.711652	1.422574	0.000000
0.217917	0.659645	1.412214	-0.305323	-1.760333	1.444843	0.000000
0.185287	0.669543	1.440159	-0.263501	-1.809809	1.464066	0.000000
0.152211	0.677828	1.463869	-0.219141	-1.859962	1.480181	0.000000
0.118769	0.684480	1.483117	-0.172671	-1.910670	1.493135	0.000000
0.085040	0.689484	1.497718	-0.124538	-1.961814	1.502887	0.000000
0.051106	0.692826	1.507531	-0.075206	-2.013267	1.509406	0.000000
0.017049	0.694499	1.512461	-0.025149	-2.064907	1.512670	0.000000
-0.017049	0.694499	1.512461	0.025149	-2.116610	1.512670	0.000000
-0.051106	0.692826	1.507531	0.075206	-2.168250	1.509406	0.000000
-0.085040	0.689484	1.497718	0.124538	-2.219703	1.502887	0.000000
-0.118769	0.684480	1.483117	0.172671	-2.270847	1.493135	0.000000
-0.152211	0.677828	1.463869	0.219141	-2.321555	1.480181	0.000000
-0.185288	0.669543	1.440159	0.263500	-2.371709	1.464066	0.000000
-0.217917	0.659645	1.412214	0.305323	-2.421184	1.444842	0.000000
-0.250022	0.648158	1.380305	0.344204	-2.469864	1.422574	0.000000
-0.281524	0.635109	1.344738	0.379771	-2.517631	1.397335	0.000000
-0.312349	0.620530	1.305857	0.411680	-2.564371	1.369213	0.000000
-0.342420	0.604456	1.264035	0.439625	-2.609967	1.338303	0.000000
-0.371667	0.586927	1.219675	0.463335	-2.654314	1.304717	0.000000
-0.400019	0.567983	1.173205	0.482584	-2.697304	1.268581	0.000000
-0.427406	0.547671	1.125072	0.497185	-2.738830	1.230033	0.000000
-0.453764	0.526039	1.075740	0.506998	-2.778797	1.189228	0.000000
-0.479029	0.503140	1.025683	0.511928	-2.817106	1.146341	0.000000
